userId,movieId,rating
480,367,4.0
480,368,5.0
480,370,3.5
480,371,4.5
480,372,4.0
480,373,3.0
480,374,4.0
480,375,2.5
480,376,2.5
480,377,4.0
480,379,4.0
480,381,4.5
480,384,4.0
480,385,3.0
480,386,4.0
480,394,4.5
480,396,5.0
480,406,4.5
480,473,4.0
480,482,4.5
480,487,4.5
480,491,5.0
480,493,2.0
480,494,5.0
480,495,3.5
480,498,4.0
480,500,4.5
480,503,4.5
480,507,4.0
480,508,4.0
480,510,3.0
480,511,3.0
480,513,4.0
480,514,3.5
480,522,4.5
480,536,4.0
480,538,5.0
480,541,4.0
480,602,3.75
480,605,3.5
480,610,3.5
480,611,3.5
480,613,4.0
480,618,4.0
480,619,4.0
480,621,4.0
480,629,2.5
480,631,5.0
480,632,2.0
480,634,3.5
480,636,4.0
480,637,2.5
480,638,4.5
480,646,3.0
480,648,3.5
480,649,3.5
480,661,4.0
480,664,4.5
480,666,4.0
480,669,5.0
480,672,3.5
480,678,4.0
480,685,1.0
480,695,3.0
480,697,3.5
480,715,5.0
480,732,4.0
480,745,4.5
480,750,4.0
480,762,4.5
480,765,4.0
480,769,3.5
480,771,4.0
480,774,4.0
480,778,4.0
480,784,2.0
480,786,3.5
480,788,4.0
480,789,4.0
480,792,5.0
480,796,3.5
480,797,0.5
480,798,3.0
480,800,4.5
480,804,4.5
480,805,4.5
480,810,4.0
480,811,4.0
480,812,4.0
480,821,3.5
480,824,4.0
480,827,4.5
480,829,3.0
480,831,3.5
480,832,5.0
480,837,4.0
480,838,4.0
480,840,3.0
480,843,2.0
480,844,4.5
480,846,1.5
480,847,1.5
480,854,3.0
480,865,4.0
480,874,3.5
480,876,3.5
480,888,3.0
480,890,3.0
480,925,5.0
480,931,3.5
480,932,3.0
480,935,2.0
480,937,4.0
480,939,2.5
480,940,3.5
480,945,5.0
480,952,2.5
480,953,4.0
480,957,5.0
480,958,3.5
480,959,3.0
480,963,4.0
480,964,2.5
480,966,3.0
480,970,3.5
480,972,5.0
480,978,4.0
480,983,4.0
481,161,5.0
481,473,5.0
481,669,3.0
481,812,1.0
482,5,3.0
482,39,5.0
482,47,4.0
482,63,4.0
482,68,4.5
482,154,5.0
482,155,2.0
482,216,4.0
482,234,3.5
482,255,4.5
482,362,5.0
482,365,3.0
482,396,3.0
482,482,5.0
482,490,3.0
482,508,3.5
482,522,3.5
482,610,4.0
482,629,4.0
482,796,4.0
482,807,4.0
482,821,3.0
482,832,4.0
482,838,4.0
482,848,5.0
482,940,5.0
483,0,5.0
483,1,4.0
483,2,4.0
483,3,5.0
483,4,5.0
483,5,4.0
483,6,3.5
483,8,5.0
483,9,5.0
483,10,4.5
483,11,4.5
483,12,5.0
483,14,4.5
483,18,5.0
483,20,3.0
483,21,4.5
483,22,4.5
483,26,4.0
483,28,4.0
483,29,3.5
483,35,4.0
483,38,5.0
483,39,4.5
483,41,3.5
483,42,4.5
483,43,3.25
483,47,4.5
483,48,4.0
483,49,3.0
483,53,4.0
483,60,4.0
483,63,4.0
483,64,5.0
483,68,4.5
483,78,5.0
483,92,4.0
483,93,4.0
483,95,4.0
483,97,4.5
483,103,5.0
483,107,4.0
483,109,5.0
483,112,5.0
483,114,4.5
483,118,4.0
483,122,4.5
483,123,5.0
483,135,4.0
483,141,4.0
483,144,5.0
483,146,4.0
483,148,3.5
483,151,4.0
483,152,5.0
483,154,3.5
483,155,4.0
483,157,3.5
483,158,4.5
483,160,4.5
483,162,5.0
483,165,5.0
483,167,1.5
483,168,4.5
483,169,4.5
483,170,5.0
483,172,4.5
483,210,2.5
483,211,2.0
483,216,4.0
483,219,3.5
483,221,4.5
483,223,5.0
483,224,4.5
483,226,5.0
483,231,4.0
483,234,3.5
483,235,1.0
483,239,4.5
483,242,4.5
483,249,3.5
483,250,3.5
483,255,4.0
483,257,5.0
483,262,4.0
483,265,4.0
483,278,4.0
483,353,5.0
483,358,4.0
483,360,3.5
483,362,4.0
483,363,4.0
483,364,3.0
483,367,3.5
483,371,5.0
483,372,4.0
483,373,5.0
483,374,5.0
483,375,2.25
483,376,4.0
483,377,4.0
483,380,5.0
483,382,4.5
483,385,3.5
483,386,3.5
483,396,4.5
483,473,2.0
483,475,4.5
483,480,4.0
483,482,5.0
483,487,4.0
483,490,3.0
483,493,4.5
483,494,3.0
483,495,4.0
483,496,4.5
483,498,4.5
483,499,4.0
483,503,4.0
483,506,5.0
483,507,4.0
483,510,3.0
483,511,4.0
483,512,5.0
483,513,4.0
483,514,4.0
483,543,4.5
483,604,4.0
483,605,4.0
483,610,3.5
483,611,3.0
483,613,4.0
483,619,3.0
483,621,5.0
483,623,4.0
483,627,4.0
483,629,2.5
483,630,4.5
483,634,4.0
483,649,2.5
483,661,4.5
483,664,4.5
483,669,5.0
483,670,5.0
483,695,2.0
483,696,4.0
483,706,5.0
483,750,4.0
483,754,4.5
483,762,4.0
483,765,3.5
483,767,4.5
483,769,4.0
483,770,4.5
483,773,4.0
483,775,4.5
483,777,3.0
483,778,2.0
483,781,4.5
483,784,4.0
483,786,2.0
483,790,4.5
483,791,4.5
483,795,4.0
483,796,4.5
483,800,4.0
483,802,5.0
483,808,5.0
483,809,4.5
483,810,2.5
483,811,4.0
483,816,3.5
483,827,4.5
483,829,2.0
483,832,3.5
483,837,5.0
483,844,5.0
483,847,3.5
483,854,4.0
483,855,5.0
483,865,4.0
483,924,3.5
483,931,4.5
483,934,4.0
483,935,0.5
483,937,4.0
483,939,2.5
483,940,3.5
483,942,4.0
483,948,5.0
483,949,4.5
483,951,4.0
483,953,3.0
483,955,5.0
483,959,3.5
483,961,3.5
483,966,4.5
483,977,2.5
483,987,3.5
484,0,5.0
484,2,3.5
484,10,5.0
484,12,5.0
484,19,4.5
484,38,1.5
484,42,5.0
484,43,1.5
484,48,5.0
484,49,5.0
484,55,2.5
484,58,3.5
484,67,3.5
484,68,1.5
484,95,4.5
484,96,5.0
484,100,4.0
484,107,4.5
484,117,4.5
484,119,3.0
484,141,4.0
484,143,2.0
484,145,2.5
484,146,4.0
484,148,4.0
484,151,3.0
484,152,4.5
484,157,4.5
484,211,3.5
484,226,5.0
484,235,5.0
484,363,4.5
484,371,4.5
484,372,4.5
484,381,4.5
484,385,5.0
484,473,3.0
484,491,3.5
484,503,4.0
484,507,4.5
484,514,4.0
484,602,4.0
484,604,2.0
484,610,4.0
484,611,4.0
484,621,4.0
484,623,3.0
484,632,4.0
484,666,5.0
484,678,4.0
484,770,4.0
484,778,4.0
484,784,2.5
484,789,3.0
484,793,5.0
484,798,3.0
484,812,5.0
484,832,3.5
484,856,4.0
484,932,3.5
484,933,3.0
484,934,5.0
484,935,4.0
484,937,3.0
484,941,3.5
484,942,4.0
484,945,4.5
484,955,2.0
484,958,3.0
484,970,5.0
484,977,5.0
484,981,1.0
484,988,4.0
485,12,5.0
485,27,5.0
485,92,3.0
485,368,5.0
485,372,4.0
485,649,4.0
485,786,5.0
485,966,5.0
486,0,5.0
486,8,5.0
486,12,5.0
486,27,3.0
486,28,5.0
486,92,5.0
486,94,5.0
486,146,5.0
486,372,3.0
486,374,5.0
486,486,4.0
486,649,5.0
486,786,5.0
486,966,3.0
487,0,3.0
487,5,4.0
487,9,2.5
487,10,4.0
487,11,4.0
487,14,4.0
487,18,4.0
487,21,3.0
487,27,2.5
487,44,3.0
487,55,4.0
487,63,3.5
487,74,3.5
487,78,3.5
487,103,4.0
487,152,3.5
487,158,3.0
487,214,3.0
487,216,2.5
487,226,3.0
487,242,3.5
487,349,4.5
487,353,4.0
487,356,4.0
487,362,4.0
487,364,3.0
487,377,4.0
487,380,4.0
487,493,2.0
487,495,4.0
487,498,4.0
487,639,2.5
487,661,3.5
487,769,2.5
487,796,3.0
487,804,3.0
487,949,3.0
487,955,3.0
488,0,5.0
488,3,5.0
488,5,5.0
488,11,5.0
488,14,5.0
488,27,4.5
488,29,3.5
488,35,4.5
488,46,4.5
488,53,4.5
488,55,5.0
488,63,3.5
488,83,3.0
488,97,4.0
488,99,5.0
488,107,4.5
488,118,5.0
488,122,3.0
488,157,5.0
488,160,5.0
488,169,5.0
488,172,5.0
488,216,4.0
488,231,4.5
488,242,5.0
488,255,4.0
488,262,3.0
488,353,5.0
488,362,4.0
488,371,4.5
488,376,2.5
488,385,4.5
488,407,2.5
488,409,4.0
488,413,3.5
488,482,5.0
488,491,4.5
488,495,5.0
488,504,4.5
488,508,3.0
488,510,4.0
488,549,5.0
488,559,2.5
488,560,3.0
488,636,4.0
488,649,4.0
488,696,4.5
488,707,5.0
488,717,4.0
488,786,3.5
488,797,4.0
488,804,5.0
488,817,5.0
488,841,2.5
488,915,2.5
488,952,3.0
488,985,3.0
488,987,3.0
489,2,4.0
489,5,4.0
489,8,4.0
489,9,4.5
489,10,4.5
489,11,4.0
489,12,4.0
489,14,4.0
489,21,4.0
489,26,3.0
489,27,4.0
489,28,3.5
489,29,4.0
489,35,4.0
489,39,3.5
489,41,0.5
489,43,3.75
489,46,3.5
489,48,4.0
489,52,2.25
489,53,4.0
489,55,4.5
489,60,4.5
489,63,4.0
489,67,4.0
489,68,4.0
489,72,4.0
489,74,4.0
489,78,4.0
489,92,4.5
489,95,4.0
489,96,3.5
489,97,3.5
489,98,4.0
489,100,3.5
489,103,4.5
489,106,4.5
489,109,4.5
489,111,3.0
489,116,3.5
489,117,3.5
489,118,4.5
489,120,3.0
489,141,3.5
489,144,4.0
489,146,3.5
489,148,2.5
489,149,3.0
489,152,5.0
489,153,3.0
489,154,3.0
489,157,3.0
489,158,4.0
489,160,4.0
489,161,4.5
489,162,4.0
489,165,5.0
489,167,4.0
489,169,3.5
489,172,4.5
489,178,3.0
489,210,3.5
489,211,3.5
489,216,2.0
489,217,4.0
489,219,3.5
489,220,3.5
489,221,3.5
489,224,3.5
489,231,4.5
489,234,4.0
489,235,4.5
489,248,4.5
489,249,3.5
489,252,3.5
489,274,2.0
489,275,4.0
489,276,2.5
489,355,5.0
489,357,3.5
489,358,4.5
489,362,3.5
489,363,3.0
489,364,3.5
489,365,4.0
489,368,4.0
489,371,0.5
489,372,3.5
489,373,3.5
489,374,3.5
489,375,2.25
489,377,5.0
489,380,4.0
489,382,3.5
489,385,4.0
489,396,2.5
489,404,4.0
489,473,3.5
489,475,1.5
489,480,4.5
489,482,4.0
489,490,3.0
489,491,4.0
489,494,4.0
489,495,4.0
489,498,4.5
489,500,4.0
489,507,4.0
489,511,2.5
489,514,4.5
489,521,4.5
489,536,2.0
489,559,5.0
489,575,4.0
489,602,4.0
489,605,5.0
489,610,4.0
489,611,3.5
489,613,3.5
489,619,4.0
489,621,4.5
489,628,4.0
489,629,4.0
489,630,4.0
489,631,4.0
489,638,3.5
489,642,4.0
489,646,3.5
489,657,4.0
489,664,4.5
489,696,5.0
489,702,3.0
489,708,4.0
489,765,3.0
489,766,4.0
489,767,4.5
489,769,3.5
489,775,4.0
489,778,1.5
489,781,3.5
489,786,3.5
489,788,4.5
489,792,4.0
489,804,2.5
489,810,4.5
489,811,3.5
489,817,4.5
489,818,4.0
489,821,4.5
489,829,4.5
489,832,5.0
489,839,3.5
489,840,3.0
489,844,2.5
489,855,3.0
489,931,3.5
489,932,2.5
489,933,4.0
489,935,0.5
489,937,4.0
489,939,0.5
489,940,4.5
489,948,3.0
489,949,4.0
489,951,3.0
489,952,1.0
489,955,3.5
489,959,3.0
489,964,3.5
489,966,3.0
489,970,3.5
489,978,4.0
489,981,4.0
489,982,4.0
489,984,3.5
489,985,4.5
489,987,4.5
489,990,5.0
490,2,4.0
490,5,3.5
490,8,4.0
490,9,4.0
490,10,3.5
490,11,3.5
490,12,3.5
490,14,3.5
490,21,4.0
490,27,4.0
490,38,3.5
490,60,4.0
490,75,4.0
490,100,4.0
490,101,4.0
490,103,4.0
490,107,3.5
490,109,3.5
490,112,4.0
490,127,4.5
490,141,3.0
490,145,3.5
490,162,3.5
490,216,3.0
490,224,3.5
490,234,3.0
490,243,4.0
490,255,3.5
490,257,3.5
490,268,4.0
490,355,4.0
490,382,3.5
490,473,3.0
490,475,3.0
490,482,3.0
490,500,3.5
490,521,4.0
490,623,4.0
490,628,3.5
490,631,3.5
490,767,4.0
490,770,3.0
490,781,3.0
490,821,3.0
490,832,2.5
490,931,3.0
490,942,3.0
490,946,4.0
490,977,3.0
490,990,3.0
491,12,4.5
491,140,4.5
491,148,4.5
491,216,3.0
491,224,5.0
491,226,4.0
491,228,5.0
491,373,4.0
491,380,4.5
491,495,2.0
491,609,4.5
491,619,4.0
491,765,5.0
491,767,4.0
491,778,5.0
491,781,5.0
491,790,2.0
491,821,4.5
491,931,5.0
492,1,3.0
492,94,3.0
492,107,4.0
492,114,4.0
492,239,2.0
492,374,3.0
492,611,3.0
492,779,3.0
492,987,3.0
493,1,5.0
493,6,5.0
493,21,5.0
493,22,5.0
493,26,4.0
493,28,4.0
493,41,3.0
493,43,2.0
493,63,4.0
493,68,4.0
493,92,5.0
493,94,4.0
493,105,4.0
493,144,3.0
493,219,4.0
493,233,5.0
493,353,4.0
493,473,3.0
493,536,2.0
493,629,4.0
493,649,4.0
493,939,4.0
493,940,3.0
493,959,4.0
494,1,5.0
494,6,5.0
494,21,5.0
494,22,5.0
494,26,5.0
494,28,5.0
494,41,5.0
494,43,5.0
494,63,5.0
494,68,5.0
494,92,5.0
494,111,3.0
494,114,4.0
494,144,5.0
494,146,3.0
494,154,5.0
495,0,5.0
495,1,4.5
495,2,5.0
495,3,4.0
495,9,5.0
495,10,5.0
495,11,0.5
495,12,4.0
495,14,0.5
495,20,5.0
495,21,5.0
495,26,4.5
495,41,5.0
495,42,5.0
495,47,4.0
495,64,5.0
495,71,4.5
495,93,4.5
495,96,4.0
495,97,5.0
495,102,4.5
495,103,4.5
495,140,5.0
495,143,2.0
495,145,4.5
495,148,4.5
495,152,5.0
495,157,4.5
495,158,5.0
495,161,4.5
495,213,5.0
495,215,4.5
495,216,2.5
495,220,4.5
495,221,5.0
495,223,5.0
495,224,5.0
495,226,4.5
495,234,5.0
495,238,5.0
495,240,5.0
495,248,4.0
495,257,4.5
495,348,5.0
495,350,5.0
495,351,5.0
495,352,5.0
495,358,4.0
495,372,4.0
495,373,4.0
495,375,4.0
495,377,5.0
495,379,5.0
495,381,4.5
495,382,5.0
495,473,5.0
495,475,5.0
495,478,5.0
495,502,5.0
495,503,4.5
495,505,5.0
495,506,5.0
495,509,4.5
495,514,3.5
495,604,4.0
495,605,5.0
495,606,5.0
495,622,4.5
495,623,5.0
495,624,5.0
495,628,5.0
495,631,4.0
495,635,4.5
495,636,4.5
495,638,4.5
495,639,4.5
495,643,4.0
495,656,4.5
495,659,0.5
495,665,5.0
495,685,4.5
495,761,4.0
495,763,4.5
495,766,2.5
495,769,5.0
495,770,5.0
495,775,3.0
495,786,4.5
495,789,5.0
495,790,5.0
495,799,5.0
495,809,5.0
495,812,3.0
495,837,3.5
495,847,4.0
495,932,4.5
495,934,5.0
495,941,5.0
495,946,5.0
495,954,4.0
495,957,5.0
495,972,3.5
496,1,5.0
496,2,4.5
496,5,4.0
496,6,4.0
496,11,4.0
496,14,4.0
496,53,4.5
496,55,5.0
496,214,4.0
496,348,3.0
496,359,4.5
496,495,3.0
496,499,3.5
496,639,3.5
496,802,3.0
497,0,3.0
497,1,4.0
497,2,4.0
497,5,2.0
497,9,2.0
497,10,4.0
497,11,2.0
497,14,2.0
497,18,5.0
497,20,5.0
497,21,2.5
497,26,3.0
497,27,4.0
497,44,5.0
497,47,3.0
497,49,5.0
497,55,3.0
497,63,4.0
497,67,4.0
497,74,4.0
497,95,4.0
497,97,3.0
497,101,4.0
497,103,5.0
497,109,5.0
497,110,5.0
497,120,3.0
497,149,5.0
497,157,5.0
497,165,2.0
497,213,3.5
497,216,2.5
497,231,4.5
497,379,5.0
497,499,2.0
497,509,4.0
497,514,4.0
497,799,5.0
498,0,5.0
498,8,4.0
498,12,5.0
498,48,5.0
498,92,5.0
498,146,4.0
498,368,3.0
498,372,5.0
498,649,5.0
498,786,5.0
498,987,4.0
499,72,5.0
499,165,3.5
499,394,4.0
499,490,5.0
499,700,4.0
499,835,4.0
499,893,5.0
499,924,3.5
500,12,4.0
500,48,3.0
500,95,5.0
500,107,4.0
500,146,4.0
500,372,4.0
500,373,3.0
500,385,4.0
500,386,4.0
500,495,5.0
500,510,5.0
500,610,4.0
500,811,4.0
500,821,5.0
500,837,5.0
500,874,5.0
500,890,1.0
500,970,3.0
500,977,3.0
501,47,3.0
501,94,3.0
501,155,3.0
501,374,3.0
501,779,3.0
501,817,3.0
501,987,4.0
502,0,5.0
502,29,5.0
502,35,1.5
502,43,4.25
502,101,5.0
502,116,3.5
502,274,5.0
502,300,5.0
502,784,0.5
502,797,5.0
503,0,4.0
503,1,4.5
503,3,4.0
503,4,4.0
503,6,4.0
503,8,5.0
503,9,3.5
503,10,3.5
503,12,4.0
503,19,5.0
503,20,4.0
503,21,4.5
503,26,3.0
503,27,3.5
503,29,4.5
503,42,4.0
503,43,2.5
503,48,3.0
503,52,3.5
503,60,4.0
503,93,4.5
503,95,4.0
503,98,4.0
503,99,4.0
503,100,4.5
503,101,4.0
503,103,2.5
503,146,3.5
503,154,4.5
503,157,3.0
503,160,3.0
503,165,4.0
503,210,4.0
503,220,5.0
503,231,4.0
503,290,3.5
503,356,2.5
503,388,0.5
503,473,2.5
503,491,3.5
503,493,1.5
503,510,4.0
503,610,2.5
503,636,3.5
503,698,3.0
503,785,4.0
503,796,3.5
504,5,4.0
504,8,4.0
504,11,4.0
504,14,4.0
504,107,4.0
504,148,4.0
504,158,4.0
504,160,4.0
504,221,4.0
504,491,4.0
504,495,4.5
504,503,5.0
504,508,4.0
504,610,4.0
504,638,4.0
504,789,3.5
504,796,4.5
504,804,4.0
504,832,4.5
504,844,4.5
504,915,4.5
504,949,3.5
504,957,4.0
504,992,4.0
505,10,5.0
505,27,5.0
505,38,3.5
505,60,5.0
505,498,5.0
505,685,5.0
505,687,5.0
505,843,5.0
505,924,5.0
506,18,5.0
506,44,3.5
506,147,4.0
506,213,3.0
506,348,3.5
506,603,4.0
506,616,3.0
506,627,1.0
506,948,3.0
506,978,3.0
507,12,4.0
507,27,3.0
507,28,3.0
507,92,3.0
507,146,4.0
507,368,3.0
507,385,3.0
507,649,4.0
507,786,3.0
507,966,3.0
508,39,4.5
508,105,4.5
508,504,2.0
508,536,1.5
508,613,4.0
508,653,2.0
509,2,3.5
509,5,5.0
509,8,3.5
509,9,3.5
509,11,5.0
509,14,5.0
509,18,3.0
509,21,3.5
509,22,4.0
509,26,3.5
509,38,3.5
509,41,3.0
509,48,4.0
509,53,3.0
509,57,3.5
509,61,4.0
509,63,4.0
509,64,4.0
509,72,3.5
509,78,3.5
509,85,4.5
509,97,3.5
509,107,4.0
509,109,3.5
509,112,4.0
509,148,4.0
509,152,3.0
509,157,4.0
509,160,3.5
509,162,4.0
509,165,4.0
509,169,4.0
509,214,3.5
509,216,3.5
509,223,3.5
509,226,3.5
509,242,3.5
509,250,4.5
509,266,4.0
509,283,3.5
509,348,4.0
509,353,4.0
509,356,4.0
509,358,4.5
509,362,4.0
509,363,3.5
509,370,2.5
509,371,3.0
509,372,3.5
509,373,3.0
509,374,4.0
509,380,3.5
509,382,4.0
509,385,3.5
509,480,3.0
509,481,3.5
509,482,3.5
509,483,4.0
509,489,3.0
509,495,4.0
509,499,3.5
509,502,3.5
509,506,3.5
509,507,3.5
509,510,3.5
509,514,4.0
509,536,3.0
509,603,4.0
509,605,3.5
509,609,3.5
509,611,3.5
509,627,2.5
509,630,3.5
509,631,3.5
509,655,3.5
509,662,4.5
509,670,4.0
509,679,4.5
509,686,3.0
509,706,3.5
509,765,3.5
509,767,2.5
509,769,3.5
509,770,1.0
509,775,4.0
509,778,1.0
509,780,3.5
509,793,4.0
509,795,4.0
509,802,2.5
509,817,3.0
509,820,4.5
509,833,4.5
509,854,4.0
509,874,3.5
509,931,3.5
509,937,3.5
509,945,3.5
509,948,3.5
509,953,3.0
509,961,4.0
509,969,3.5
509,970,3.0
509,977,2.0
510,1,4.5
510,3,3.5
510,11,2.5
510,14,3.0
510,19,3.5
510,22,3.5
510,27,3.5
510,47,4.0
510,63,4.0
510,67,4.0
510,71,4.0
510,72,3.5
510,74,4.5
510,102,3.5
510,141,4.0
510,146,3.0
510,154,4.0
510,155,1.0
510,157,2.5
510,170,4.0
510,182,4.5
510,210,4.5
510,220,3.5
510,363,3.5
510,365,3.0
510,367,2.5
510,373,4.0
510,379,4.0
510,391,4.0
510,394,3.0
510,430,4.5
510,487,3.0
510,491,3.0
510,522,4.5
510,538,3.0
510,618,1.0
510,629,3.0
510,636,3.5
510,649,4.5
510,661,0.5
510,672,3.5
510,678,3.5
510,773,4.0
510,805,2.0
510,811,3.5
510,959,3.0
510,972,4.5
510,987,1.0
511,0,5.0
511,3,5.0
511,5,5.0
511,9,5.0
511,10,5.0
511,11,5.0
511,12,4.5
511,18,4.5
511,21,5.0
511,57,4.5
511,61,5.0
511,63,5.0
511,64,4.0
511,109,4.5
511,215,4.0
511,251,4.0
511,350,5.0
511,351,4.0
511,358,4.5
511,476,4.0
511,484,4.0
511,536,3.5
511,650,4.0
511,669,4.0
511,670,4.0
511,764,4.0
511,782,4.5
511,873,4.0
511,976,4.0
512,0,5.0
512,3,5.0
512,8,5.0
512,12,5.0
512,27,5.0
512,28,3.0
512,47,5.0
512,48,4.0
512,92,5.0
512,146,4.0
512,368,3.0
512,372,3.0
512,374,5.0
512,385,4.0
512,618,3.0
512,649,5.0
512,778,3.0
512,786,4.0
512,810,3.0
512,966,5.0
513,0,5.0
513,5,3.5
513,8,4.5
513,14,3.0
513,27,4.0
513,67,2.5
513,72,5.0
513,74,5.0
513,92,4.0
513,95,4.0
513,114,4.0
513,117,4.0
513,167,5.0
513,374,4.0
513,394,4.5
513,490,4.0
513,495,4.0
513,522,4.5
513,649,4.5
513,695,4.5
513,786,4.5
513,848,4.5
513,987,3.0
514,2,3.0
514,5,3.0
514,8,4.0
514,9,4.0
514,10,2.5
514,11,2.0
514,12,4.0
514,14,2.0
514,18,4.0
514,19,4.5
514,20,4.0
514,21,4.0
514,22,5.0
514,26,4.0
514,27,5.0
514,28,4.0
514,39,5.0
514,43,2.75
514,44,4.5
514,48,4.0
514,61,3.0
514,63,5.0
514,67,3.0
514,68,5.0
514,93,4.0
514,95,4.0
514,97,4.0
514,99,4.0
514,100,4.0
514,107,4.0
514,114,4.0
514,122,4.5
514,140,4.0
514,144,4.0
514,145,4.0
514,146,4.5
514,148,4.0
514,153,4.0
514,154,4.0
514,155,3.5
514,157,4.0
514,158,4.0
514,160,4.0
514,161,4.0
514,168,4.0
514,169,4.0
514,210,4.0
514,211,5.0
514,214,4.0
514,219,4.0
514,220,4.5
514,226,4.0
514,228,4.0
514,231,4.0
514,233,4.0
514,235,4.5
514,239,2.5
514,240,4.0
514,241,4.0
514,250,4.0
514,348,3.0
514,351,4.0
514,353,5.0
514,362,3.5
514,364,3.5
514,365,4.0
514,367,4.0
514,372,4.0
514,373,4.0
514,376,4.0
514,380,4.0
514,384,4.0
514,385,4.0
514,447,4.0
514,473,4.0
514,478,3.5
514,481,4.0
514,482,4.0
514,487,4.5
514,491,3.5
514,494,4.5
514,495,4.0
514,503,2.0
514,508,4.0
514,522,4.0
514,531,3.5
514,538,4.0
514,573,5.0
514,602,2.5
514,606,4.0
514,610,4.0
514,612,3.0
514,613,2.0
514,615,2.5
514,619,4.0
514,623,5.0
514,629,4.0
514,631,4.0
514,632,3.5
514,634,4.0
514,636,4.0
514,643,4.0
514,646,4.0
514,649,4.0
514,660,4.0
514,662,4.0
514,706,3.0
514,762,3.5
514,770,4.0
514,773,4.0
514,777,4.5
514,778,3.5
514,782,3.0
514,784,2.5
514,786,4.0
514,787,4.0
514,797,4.0
514,798,4.0
514,799,2.5
514,802,3.0
514,803,3.5
514,811,3.0
514,818,2.5
514,821,4.0
514,831,4.0
514,832,4.5
514,850,4.0
514,934,4.0
514,938,3.5
514,939,4.0
514,946,4.5
514,954,4.0
514,960,4.5
514,964,3.5
514,977,4.0
514,981,3.5
515,0,5.0
515,2,5.0
515,3,5.0
515,9,5.0
515,10,5.0
515,12,5.0
515,26,5.0
515,29,5.0
515,38,5.0
515,42,5.0
515,44,5.0
515,47,4.5
515,61,5.0
515,78,5.0
515,141,5.0
515,229,5.0
515,346,5.0
515,349,5.0
515,480,5.0
515,484,5.0
515,598,4.0
515,615,4.5
515,768,4.0
516,63,4.0
516,146,4.0
516,233,5.0
516,241,3.0
516,353,4.0
516,495,5.0
516,649,4.0
516,777,3.0
516,804,4.0
517,0,4.0
517,3,3.5
517,5,3.0
517,12,3.5
517,20,1.5
517,21,2.5
517,26,3.0
517,27,3.0
517,29,4.0
517,35,4.5
517,39,5.0
517,41,1.0
517,48,4.5
517,52,1.0
517,53,4.0
517,74,1.0
517,78,2.5
517,92,1.5
517,93,0.5
517,95,1.0
517,97,2.5
517,99,3.0
517,101,0.5
517,103,1.5
517,107,4.0
517,109,5.0
517,111,2.0
517,114,2.0
517,118,4.5
517,122,2.0
517,123,0.5
517,143,1.0
517,146,1.0
517,148,1.5
517,158,3.5
517,160,4.0
517,161,0.5
517,167,4.0
517,168,0.5
517,169,2.0
517,170,4.0
517,172,4.0
517,210,1.0
517,216,2.5
517,221,2.0
517,224,3.5
517,228,2.5
517,233,0.5
517,234,2.0
517,235,4.5
517,242,2.0
517,248,1.0
517,249,5.0
517,265,0.5
517,273,1.0
517,274,0.5
517,278,0.5
517,347,1.0
517,349,4.0
517,364,1.5
517,365,3.5
517,372,3.0
517,373,3.0
517,379,2.5
517,380,3.5
517,382,4.0
517,385,4.0
517,388,2.0
517,394,2.0
517,396,1.5
517,403,3.0
517,407,4.0
517,413,1.5
517,439,3.0
517,473,3.5
517,482,4.5
517,493,2.75
517,494,5.0
517,495,4.0
517,498,1.0
517,504,3.0
517,506,1.0
517,525,3.0
517,545,2.0
517,560,0.5
517,573,4.75
517,603,0.5
517,613,4.0
517,616,4.0
517,619,2.0
517,621,1.0
517,627,3.5
517,628,0.5
517,631,1.0
517,638,4.0
517,642,1.0
517,649,2.5
517,654,3.0
517,657,2.0
517,664,5.0
517,674,2.5
517,675,4.0
517,696,4.5
517,717,1.0
517,765,3.0
517,769,0.5
517,773,3.5
517,775,1.0
517,778,5.0
517,804,3.0
517,807,2.5
517,811,0.5
517,816,3.0
517,817,0.5
517,821,3.0
517,822,4.0
517,824,3.5
517,828,2.0
517,835,1.0
517,836,1.5
517,854,4.5
517,874,5.0
517,879,1.0
517,924,2.5
517,931,4.0
517,932,1.0
517,951,0.5
517,959,1.5
517,960,1.0
517,966,2.5
517,969,2.0
517,970,3.5
517,977,4.5
517,986,1.0
517,995,2.0
518,160,5.0
518,253,4.5
518,491,4.5
519,0,5.0
519,12,5.0
519,49,5.0
519,97,5.0
519,221,4.0
519,475,4.0
519,610,3.0
519,643,5.0
519,763,5.0
519,769,4.0
519,770,5.0
520,0,5.0
520,1,2.0
520,5,4.0
520,11,4.0
520,12,3.5
520,14,3.5
520,21,5.0
520,28,4.5
520,29,4.0
520,38,3.5
520,39,5.0
520,43,5.0
520,58,4.0
520,63,5.0
520,68,5.0
520,74,5.0
520,78,4.5
520,84,5.0
520,85,4.5
520,93,4.5
520,98,3.0
520,119,5.0
520,122,5.0
520,144,4.0
520,148,4.5
520,151,4.5
520,158,4.0
520,169,5.0
520,217,5.0
520,219,4.0
520,223,3.5
520,242,4.0
520,274,4.0
520,300,4.0
520,333,3.0
520,353,5.0
520,362,4.0
520,364,3.0
520,371,4.0
520,373,5.0
520,374,3.5
520,376,5.0
520,380,5.0
520,398,4.5
520,475,4.5
520,480,5.0
520,495,4.0
520,514,4.5
